Date,Actual,LSTM_Prediction
2012-04-13,8.1797604936999,8.212065
2012-04-13,8.225843066544677,8.209722
2012-04-13,11.09710906663543,8.440329
2012-04-13,10.955667170960975,9.366287
2012-04-13,6.608675161577986,7.829854
2012-04-13,8.824672008793955,8.134453
2012-04-13,8.61676699631233,8.340377
2012-04-13,8.811583711829472,7.84592
2012-04-13,9.369000867281269,8.063922
2012-04-13,10.754605108588692,8.165633
2012-04-13,6.819339279608566,8.76751
2012-04-13,8.607615079329571,8.06846
2012-04-13,8.48068272223154,8.293635
2012-04-13,6.142897250868192,7.814309
2012-04-13,7.210500825485785,7.8381124
2012-04-13,9.41562296174065,8.0285225
2012-04-13,9.983494413413329,8.203816
2012-04-13,8.980074013593141,8.84951
2012-04-13,10.54046165718064,9.075803
2012-04-13,8.971148736240366,9.122002
2012-04-13,9.689451154918938,8.669718
2012-04-13,7.653845891703112,8.754282
2012-04-13,11.287641249067615,8.061055
2012-04-13,10.805966539886034,9.787483
2012-04-13,10.367989198593394,8.922339
2012-04-13,11.516208170990152,9.866609
2012-04-13,10.727289241454608,9.982876
2012-04-13,11.028116130193863,10.226482
2012-04-13,8.751939568847057,10.124182
2012-04-13,7.143412210364533,8.611202
2012-04-13,8.190495824711268,8.358221
2012-04-13,9.79603429306116,8.967236
2012-04-13,9.707142930554255,9.079969
2012-04-13,9.672426490289569,9.082586
2012-04-13,9.66113060029778,9.39022
2012-04-13,9.563027575436216,8.933848
2012-04-13,10.406995164854289,9.0684805
2012-04-13,8.22411793519172,9.19231
2012-04-13,8.983799807340093,8.575622
2012-04-13,6.664409020350408,8.392471
2012-04-13,7.919217999294448,7.863856
2012-04-13,8.720744461310023,8.16552
2012-04-13,8.921012946673473,8.025744
2012-04-13,10.152708123560457,8.413011
2012-04-13,10.148592575634517,8.700694
2012-04-13,8.851533156361096,9.381602
2012-04-13,9.411236678349914,9.067868
2012-04-13,9.17856483459176,9.019885
2012-04-13,6.571149033382122,8.425024
2012-04-13,5.138383328631711,8.1501875
2012-04-13,9.610884726342956,8.057949
2012-04-13,8.773333511880505,8.351149
2012-04-13,4.729244501090018,8.694679
2012-04-13,10.04244090722279,7.7775245
2012-04-13,9.258932421284069,7.980288
2012-04-13,10.145879459919538,8.678641
2012-04-13,8.512622762901476,8.898472
2012-04-13,8.212052941297296,8.664525
2012-04-13,5.082025290182929,7.9746747
2012-04-13,4.976733742420574,7.634559
2012-04-13,8.942591637231851,7.474224
2012-04-13,8.194030390009953,7.564896
2012-04-13,8.884858123596857,8.278054
2012-04-13,3.2156706939192525,7.7000165
2012-04-13,7.727654046133599,7.7352777
2012-04-13,9.09673036710254,7.323711
2012-04-13,9.915771297473771,7.9544415
2012-04-13,8.264242281973027,8.873468
2012-04-13,8.525766336760869,8.64474
2012-04-13,7.4465850991577245,8.304939
2012-04-13,10.62548017415991,7.884638
2012-04-13,10.615910751169718,9.698773
2012-04-13,7.202661196523238,8.353531
2012-04-13,7.999614819077536,8.089788
2012-04-13,5.233992155991479,8.532947
2012-04-13,8.089399648844925,7.5069227
2012-04-13,9.005586685773563,7.3709655
2012-04-13,10.223998801875227,7.6791697
2012-04-13,10.963017651789434,8.177722
2012-04-13,8.048030808223796,9.1487665
2012-04-13,8.646418074324915,9.087706
2012-04-13,8.463940083110499,8.637022
2012-04-13,1.9416152247724323,8.300674
2012-04-13,10.346646567796624,8.825219
2012-04-13,6.419994928147142,8.733699
2012-04-13,8.698062026854641,8.030152
2012-04-13,7.656573656912543,7.712774
2012-04-13,3.9497040723958334,8.1435175
2012-04-13,8.84339861853877,7.983508
2012-04-13,9.455810421766063,7.935456
2012-04-13,8.236420527265391,8.69156
2012-04-13,6.186866843440467,8.760618
2012-04-13,6.07073772800249,8.091351
2012-04-13,9.052948277770206,7.8174596
2012-04-13,8.42673442445488,8.337376
2012-04-13,10.848507810858852,8.762073
2012-04-13,9.708726140593363,8.918662
2012-04-13,9.891521240958683,9.260894
2012-04-13,9.7922486820442,9.22209
2012-04-13,9.91929741542524,8.953296
2012-04-13,9.96391591980178,9.043208
2012-04-13,8.235310271328794,8.927518
2012-04-13,7.814601552028292,8.328396
2012-04-13,9.29858382298414,8.651977
2012-04-13,11.20688687110695,9.118039
2012-04-13,10.880984384194456,9.733822
2012-04-13,11.681100175343945,10.396197
2012-04-13,10.866342735421547,10.547178
2012-04-13,7.109879463072272,10.578721
2012-04-13,7.7611956639504,9.516538
2012-04-13,9.757514511158666,8.959092
2012-04-13,9.223608953716631,9.26324
2012-04-13,10.328073356131416,9.101031
2012-04-13,10.044699747134803,9.136399
2012-04-13,8.652209980293314,9.018474
2012-04-13,10.62831967156554,9.028062
2012-04-13,10.403334530914742,9.338223
2012-04-13,10.560055029405133,9.403015
2012-04-13,9.542189079397264,9.822492
2012-04-13,9.349629158952718,9.193367
2012-04-13,8.18496274566635,8.632268
2012-04-13,10.317183692567552,8.626731
2012-04-13,9.657498135469408,9.34657
2012-04-13,10.577927081095575,9.252417
2012-04-13,9.210981166623432,9.489596
2012-04-13,10.58551539171628,8.908883
2012-04-13,8.073150443338902,9.3851385
2012-04-13,8.376332145247735,8.502324
2012-04-13,8.589789163931538,8.132952
2012-04-13,9.050835718509832,8.260624
2012-04-13,9.966485356127748,8.684626
2012-04-13,8.568963671932375,8.803576
2012-04-13,9.167999516236655,8.994791
2012-04-13,8.940582038632126,8.720421
2012-04-13,7.026986154900678,8.432263
2012-04-13,6.179747466286188,8.131203
2012-04-13,8.307424792621855,8.344034
2012-04-13,8.223898061859323,8.341028
2012-04-13,7.188760108180593,8.366504
2012-04-13,8.64670451437787,8.225531
2012-04-13,8.69751274553952,8.462503
2012-04-13,7.069925147565239,8.657972
2012-04-13,9.138159925565953,8.043184
2012-04-13,10.804839859675925,8.354631
2012-04-13,7.903921319904076,9.017715
2012-04-13,8.649972551335038,8.781538
2012-04-13,8.346096400562711,8.414679
2012-04-13,6.851301322835943,7.9195256
2012-04-13,6.357616937830605,8.064196
2012-04-13,7.910652972747824,8.196764
2012-04-13,7.470030384937729,8.008145
2012-04-13,7.073701827476558,7.8021803
2012-04-13,8.213620190986994,7.791352
2012-04-13,7.732443748222736,7.8029866
2012-04-13,9.316417830568993,8.316146
2012-04-13,7.735372161816389,8.334092
2012-04-13,6.828712071641684,7.9561124
2012-04-13,7.939108905837766,7.991264
2012-04-13,10.761134249935214,8.43548
2012-04-13,10.590923957614384,9.366973
2012-04-13,6.906754778648554,7.902204
2012-04-13,8.542773215019007,8.002616
2012-04-13,8.003861095738992,8.389054
2012-04-13,9.732647035650366,7.81487
2012-04-13,9.330074392112945,8.250403
2012-04-13,7.639161171659173,8.424203
2012-04-13,6.649541389779392,8.230782
2012-04-13,8.667306589521148,8.169902
2012-04-13,8.884243128501588,8.090706
2012-04-13,7.336936913707618,8.3297
2012-04-13,5.804562515939918,8.402792
2012-04-13,4.976733742420574,8.123754
2012-04-13,8.963317720830348,7.4737067
2012-04-13,7.697843127559584,7.5172014
2012-04-13,7.597150429472353,8.108356
2012-04-13,9.52359515742121,7.761053
2012-04-13,8.473629943090597,8.331463
2012-04-13,8.778134906077835,8.667419
2012-04-13,9.861294827326994,8.2012205
2012-04-13,9.148998868261312,8.500193
2012-04-13,10.203587700532143,8.799383
2012-04-13,9.988536630475704,9.240777
2012-04-13,10.014718503421696,9.026044
2012-04-13,11.024344908151413,9.334543
2012-04-13,7.545527160889278,9.922488
2012-04-13,3.5266545990191043,8.342647
2012-04-13,10.705980497092137,8.34755
2012-04-13,9.436615813797324,8.883699
2012-04-13,8.730868055868187,8.835393
2012-04-13,1.5933085305042167,8.57902
2012-04-13,10.201900344328063,8.169109
2012-04-13,10.368495599613498,8.459346
2012-04-13,11.378588833942551,8.7839
2012-04-13,8.783989159822834,9.811393
2012-04-13,9.337649446066193,9.424844
2012-04-13,7.919465275619728,8.858579
2012-04-13,9.739218857797516,8.304725
2012-04-13,10.245806591817091,9.1745825
2012-04-13,10.201767518404402,9.12048
2012-04-13,9.764673086163787,9.84171
2012-04-13,8.900617168647521,9.431117
2012-04-13,8.12460679553143,8.815475
2012-04-13,9.980972530467474,8.263774
2012-04-13,9.134562390748624,9.23638
2012-04-13,9.75158617446527,9.021362
2012-04-13,9.030338921652522,9.09341
2012-04-13,7.572821864214161,8.574968
2012-04-13,8.024561057842211,8.404112
2012-04-13,9.881507245816373,8.534347
2012-04-13,9.776278417967998,9.00308
2012-04-13,8.141044137642126,9.402652
2012-04-13,9.319469178698528,9.069301
2012-04-13,8.73447640444309,8.8481865
2012-04-13,9.123427535585812,8.338795
2012-04-13,9.674241040987644,8.831562
2012-04-13,10.882436038012877,8.689822
2012-04-13,2.77757626375082,9.227174
2012-04-13,4.945705585343674,8.012652
2012-04-13,2.299580583973747,7.3099866
2012-04-13,5.096384764104966,5.956963
2012-04-13,3.5507661519843023,5.875878
2012-04-13,2.1938856760707046,5.939523
2012-04-13,6.766917257841842,6.3131046
2012-04-13,2.833213344056216,5.727248
2012-04-13,6.094382081114668,6.9792857
2012-04-13,5.80826260288672,6.827393
2012-04-13,6.605149060071948,6.92593
2012-04-13,6.746705857463722,7.12003
2012-04-13,8.91343724934809,7.1464496
2012-04-13,4.42926798099632,7.0261016
2012-04-13,6.208791213100627,6.4319186
2012-04-13,3.044522437723423,6.2961044
2012-04-13,9.435413260921026,6.1890697
2012-04-13,9.801258794468824,7.222166
2012-04-13,9.45066822379796,8.134213
2012-04-13,11.354872313730391,8.661087
2012-04-13,10.536222619948072,9.088532
2012-04-13,10.476702733820485,10.443573
2012-04-13,11.570890742097315,9.7233715
2012-04-13,8.399688117125015,10.017544
2012-04-13,10.82359638617423,9.330759
2012-04-13,4.746669748261791,9.171155
2012-04-13,9.32611695160083,8.044654
2012-04-13,6.826718744292757,7.9699636
2012-04-13,8.319042207701397,8.115189
2012-04-13,8.862238573382081,8.156713
2012-04-13,8.524484544775346,7.8466387
2012-04-13,8.284292190646047,8.251942
2012-04-13,5.283152966028264,8.119004
2012-04-13,5.2405293427806425,7.743268
2012-04-13,7.111838327557606,7.5749316
2012-04-13,6.07073772800249,7.547322
2012-04-13,6.075874626989435,7.2817755
2012-04-13,2.589266665112243,6.7013745
2012-04-13,8.584941555491655,6.4210854
2012-04-13,10.62989613825502,6.3738203
2012-04-13,10.482285607316744,8.462956
2012-04-13,8.934233711857358,9.767689
2012-04-13,10.21337597866475,8.392603
2012-04-13,10.258145563833017,8.737045
2012-04-13,7.834542727067256,9.447253
2012-04-13,10.36063008124592,8.5991745
2012-04-13,10.742014561211084,9.242382
2012-04-13,10.18382207271592,9.138431
2012-04-13,10.10262279706933,10.112725
2012-04-13,9.187331690777178,9.638942
2012-04-13,8.4148592023141,8.610639
2012-04-13,10.164456613390318,8.886489
2012-04-13,9.737157251333054,9.243064
2012-04-13,10.22567720549102,9.446481
2012-04-13,8.351969430687793,9.632078
2012-04-13,11.052145248971716,8.447782
2012-04-13,9.710497893352636,9.454941
2012-04-13,7.944247453141853,9.299243
2012-04-13,6.87688361531505,8.521265
2012-04-13,7.56135569323925,8.496758
2012-04-13,8.943771179176053,8.185989
2012-04-13,9.38360688869122,8.047785
2012-04-13,8.459125423062302,8.585188
2012-04-13,10.051355681260704,8.732485
2012-04-13,9.1842745920229,9.035896
2012-04-13,8.946937167997895,8.911687
2012-04-13,8.648915949446822,8.6788225
2012-04-13,9.422149531066022,8.247603
2012-04-13,9.571967831936949,8.509794
2012-04-13,10.455131074813986,9.23564
2012-04-13,9.597940853650767,9.436436
2012-04-13,10.280838810622958,9.263155
2012-04-13,8.77401133531953,9.509685
2012-04-13,9.517063016728097,8.8157015
2012-04-13,10.156995406831756,8.896225
2012-04-13,10.29981201191007,9.083958
2012-04-13,10.591317873615823,9.760654
2012-04-13,10.561732422207204,9.849217
2012-04-13,8.279164402602582,9.523785
2012-04-13,10.135827883528387,9.1161375
2012-04-13,10.220211788940505,9.547131
2012-04-13,9.200886827704124,9.1383505
2012-04-13,10.70546424980607,9.605073
2012-04-13,10.86385239307016,9.537605
2012-04-13,10.785466717655424,9.392909
2012-04-13,8.431678875090066,10.489892
2012-04-13,8.172988738106758,9.101789
2012-04-13,7.679145086503564,8.484719
2012-04-13,8.856029773625428,8.458801
2012-04-13,8.293421943141503,8.601693
2012-04-13,10.07919646054724,8.112518
2012-04-13,9.845777927983937,8.795033
2012-04-13,9.886070248094052,9.164516
2012-04-13,9.920809163478475,9.53521
2012-04-13,9.754652221181852,9.130108
2012-04-13,11.106850470919436,9.006618
2012-04-13,8.238713975809047,9.712478
2012-04-13,9.43702325246889,8.503926
2012-04-13,5.726847747587197,8.506293
2012-04-13,5.966480016913812,7.5785737
2012-04-13,8.271548374755515,7.730812
2012-04-13,9.042613788509104,7.88572
2012-04-13,4.890875305555651,8.1689825
2012-04-13,9.35023013226924,7.767002
2012-04-13,7.246368080102462,7.4877143
2012-04-13,8.706377810098166,7.854309
2012-04-13,9.921352028319696,8.034566
2012-04-13,8.400499811868944,8.63376
2012-04-13,8.878654860683888,8.82855
2012-04-13,7.808323050391054,8.41807
2012-04-13,10.879366887391548,7.9092083
2012-04-13,11.21633704852131,9.519417
2012-04-13,7.702483843267827,8.42382
2012-04-13,7.457897765125079,8.488179
2012-04-13,8.155281703539362,8.616064
2012-04-13,9.720164294206668,8.34952
2012-04-13,8.572485977164947,8.256303
2012-04-13,7.0625857277141515,8.411666
2012-04-13,5.961726728844026,8.024653
2012-04-13,10.391279526871095,7.9021554
2012-04-13,9.77305421312794,8.991884
2012-04-13,7.082548569355301,8.595071
2012-04-13,3.209229447816396,7.9551063
2012-04-13,6.760935992030679,7.77862
2012-04-13,8.626676994628204,7.2069755
2012-04-13,8.094967404591323,6.9911222
2012-04-13,6.398594934535208,7.7347107
